# ROSTER FILE, PRO FOOTBALL COACH
# This roster file must have 32 teams.
# It must be in order of divisions: 
# AMNOR, AMEAS, AMSOU, AMWES, NANOR, NAEAS, NASOU, NAWES
# Team Name, Team Abbr
# Pos,Name, Age, Rookie Year, Pot, FIQ, Dur, Attr1, Attr2, Attr3, Contract Money,Contract Years
Baltimore Ravens,BLR
WR,Colin Conner,26,2012,62,72,55,79,69,91,7,2
WR,Percy Gibson,29,2009,55,63,76,63,74,66,1,3
OL,Gordon Osborne,28,2010,84,91,79,85,82,83,7.7,3
OL,Edwin Martin,26,2012,86,76,99,87,78,83,4.5,1
OL,Tommy Baker,23,2015,79,90,71,73,67,87,0.5,2
OL,Garrett Phelps,29,2009,58,77,77,82,68,63,0.7,3
OL,Caleb Colon,25,2013,91,65,90,65,94,79,1.8,3
OL,Bradley Bates,28,2010,79,72,87,62,89,73,1.2,3
OL,Isaac Ferguson,32,2006,76,67,78,90,72,79,4.6,1
OL,Austin Hicks,31,2007,70,62,72,60,81,64,1.1,1
OL,Leland Luna,26,2012,83,68,84,77,89,71,4.6,1
OL,Rolando Boyd,29,2009,74,76,91,82,70,90,7,3
K,Doyle Drake,30,2008,83,84,86,77,90,88,4.5,2
K,Leo Bennett,30,2008,67,66,72,78,81,78,5.4,1
S,Shannon Erickson,24,2014,61,71,85,94,88,82,9.4,1
S,Joshua Henderson,25,2013,61,64,71,76,62,63,0.5,3
CB,Edmund Mendoza,30,2008,62,57,95,69,72,79,0.9,3
CB,Salvatore Higgins,27,2011,66,73,78,73,85,55,2,3
CB,Jacob Gross,33,2005,65,52,61,95,60,73,9.4,2
CB,Bert Mckenzie,28,2010,93,81,78,63,86,60,0.7,1
CB,Randolph Owen,24,2014,73,73,76,90,68,81,2,3
CB,Morris Sims,27,2011,85,80,75,57,63,76,0.5,1
DL,Wilbur Soto,29,2009,57,88,59,73,66,97,5.9,1
DL,Norman Hoffman,32,2006,91,84,78,75,74,73,1.5,2
DL,Darrin Sherman,26,2012,68,68,78,91,80,93,7.4,2
DL,Cary Hale,27,2011,70,75,64,84,65,78,1,3
DL,Dallas Lawson,26,2012,77,87,63,71,70,54,0.5,3
DL,Abel Valdez,23,2015,85,86,67,61,90,73,0.5,3
DL,Cecil Larson,24,2014,84,93,82,59,61,64,0.5,2
DL,Rufus Grant,27,2011,76,80,94,75,60,68,1.6,3
LB,Joe Gill,28,2010,70,81,86,72,85,88,2.7,1
LB,Marlon Moss,27,2011,79,80,60,83,65,84,7.6,1
LB,Allan Rodriguez,25,2013,69,77,52,85,65,74,0.5,2
LB,Nathan Wilson,25,2013,72,93,67,63,62,83,0.5,3
LB,Clay Davidson,28,2010,71,81,64,100,69,74,4.2,1
LB,Jeremy Burke,30,2008,77,67,73,95,79,74,8,1
LB,Miguel Harrington,27,2011,83,77,84,90,83,71,1.9,1
LB,Benny Barber,31,2007,71,86,72,75,84,65,1.5,4
END_PLAYERS
Houston Oilers,HOO
QB,Claude Strickland,29,2009,82,89,92,70,61,62,0.5,3
QB,Brad Morrison,24,2014,70,79,82,73,65,67,0.5,3
RB,Stanley Brady,26,2012,80,97,94,75,68,80,3.1,2
RB,Israel Logan,31,2007,85,84,88,56,81,63,1.3,3
RB,Elmer Watson,25,2013,87,76,80,85,87,92,10.2,2
RB,Henry Estrada,29,2009,94,88,77,99,81,86,10.9,2
WR,Terence Lloyd,29,2009,79,75,86,81,71,79,5.6,1
WR,Marshall Cunningham,29,2009,75,58,70,80,85,62,1.8,2
WR,Jerome Becker,32,2006,92,55,60,81,69,76,2.2,2
WR,Joseph Holmes,25,2013,76,88,99,76,59,64,0.5,3
WR,Adrian Morales,24,2014,64,97,76,64,71,73,0.5,1
WR,Irvin Kelly,30,2008,61,61,64,76,87,88,8.4,1
OL,James Vaughn,24,2014,96,79,85,73,91,88,4.2,3
OL,Fred May,29,2009,82,69,85,67,74,55,0.5,1
OL,Fredrick Gardner,28,2010,78,90,97,55,77,82,0.9,1
OL,Archie Butler,26,2012,82,75,82,81,92,79,7.9,1
OL,Frankie Greer,30,2008,70,71,76,66,85,72,1.7,3
OL,Dexter Page,25,2013,74,96,76,69,75,98,1.8,2
OL,Ben Wilkerson,27,2011,77,81,79,87,73,78,3.4,3
OL,Kelvin Ingram,28,2010,71,83,76,69,85,73,2.1,3
OL,Tommy Moreno,24,2014,73,73,67,58,57,84,0.5,3
OL,Earl Jenkins,31,2007,85,76,95,69,88,75,4.9,3
K,Lester Holt,28,2010,94,81,90,86,71,68,1.2,1
K,Derek Hogan,22,2016,69,78,77,81,66,54,0.5,1
S,Troy Burns,29,2009,62,71,82,82,82,69,2.8,3
S,Freddie Ford,29,2009,66,85,79,75,79,77,3,3
CB,Theodore Ruiz,28,2010,92,64,62,94,69,72,6.1,1
CB,Lance Frank,24,2014,68,58,72,80,76,92,1.1,1
CB,Wayne Arnold,30,2008,62,78,99,77,89,80,2.8,3
CB,Horace Carroll,23,2015,96,93,78,72,78,92,1.2,3
CB,Clifton Thompson,28,2010,62,98,97,77,96,78,7.8,1
CB,Jessie Gilbert,33,2005,61,68,63,76,89,88,7.6,3
DL,Alvin Cruz,24,2014,95,76,65,83,80,61,0.5,1
DL,Gabriel Bowers,31,2007,74,86,74,74,78,87,8.9,1
DL,Dwayne Webster,27,2011,89,80,67,76,75,66,1.8,1
DL,Danny Nunez,27,2011,68,72,73,81,90,72,5.2,1
DL,Bernard Olson,30,2008,96,78,72,76,95,71,6.8,2
DL,Donald Graves,27,2011,67,94,80,81,76,85,8.6,3
DL,Ray Welch,28,2010,57,77,85,62,65,79,1,2
DL,Ian Stewart,26,2012,73,86,84,82,96,73,7.8,1
LB,Tyrone Hall,26,2012,84,73,82,67,76,77,1.8,1
LB,Cesar Dean,27,2011,77,80,78,63,82,79,1.8,2
LB,Charlie Howard,31,2007,83,65,80,61,67,67,0.5,4
LB,Abraham Chapman,23,2015,79,62,73,70,77,82,1,1
LB,Cory Gonzales,29,2009,77,76,95,84,83,70,4.3,1
LB,Jerald Cobb,29,2009,56,69,75,72,82,78,7.7,1
LB,Roosevelt Doyle,29,2009,63,58,82,63,79,67,1.4,3
LB,Felipe Herrera,23,2015,67,70,88,57,64,72,0.5,2
END_PLAYERS
Miami Dolphins,MIA
QB,Johnathan Howell,29,2009,71,64,84,82,77,79,8.9,2
QB,Fernando Tyler,26,2012,73,83,81,80,74,98,20.1,1
RB,Randal Poole,30,2008,77,83,71,55,68,68,0.5,2
RB,Richard Barton,24,2014,67,52,73,76,76,78,1.7,1
RB,Alberto Hunt,24,2014,93,94,82,63,82,73,0.5,1
RB,Guillermo Jordan,31,2007,96,63,85,71,88,85,5.2,2
WR,Timmy James,29,2009,99,84,75,86,72,68,1.5,1
WR,Moses Cummings,27,2011,68,95,82,90,72,69,3.2,1
WR,Edward Taylor,29,2009,79,68,77,97,93,80,8.1,1
WR,Jay Carlson,27,2011,73,63,55,73,69,60,1.8,3
WR,Jeffrey Jones,28,2010,92,79,78,79,63,78,0.7,3
WR,Dean Burton,28,2010,73,75,82,81,63,71,2.4,1
OL,Kerry Jackson,24,2014,70,71,67,74,68,87,1.5,1
OL,Phil Garrett,26,2012,74,83,83,73,74,96,5.5,1
OL,Victor Rhodes,28,2010,66,69,73,83,95,78,7.4,3
OL,Willis Wolfe,25,2013,77,77,71,54,64,64,0.5,3
OL,Owen Schultz,27,2011,81,72,86,71,65,97,3.4,3
OL,Rudolph Norman,32,2006,78,73,69,91,69,76,7.2,1
OL,Otis Clark,29,2009,82,69,63,76,76,75,2,1
OL,Arturo Rios,30,2008,72,72,73,84,75,58,1.1,1
OL,Ira Johnson,30,2008,67,74,92,74,81,87,2.6,1
OL,Levi Nguyen,30,2008,90,92,100,74,81,86,5.5,3
K,Simon Matthews,25,2013,79,70,78,59,77,79,0.5,2
K,Alexander Brady,26,2012,69,92,66,71,78,68,1.1,3
S,Cedric Cross,30,2008,99,70,81,74,73,68,1.1,1
S,Raul Adkins,25,2013,84,82,64,65,70,82,0.5,1
CB,Raymond Alexander,31,2007,76,84,77,66,89,70,2.3,1
CB,Ernesto Rhodes,27,2011,83,88,54,83,98,77,7.4,3
CB,Israel Medina,28,2010,85,69,86,91,77,70,8,3
CB,Zachary Franklin,24,2014,68,63,84,61,79,79,0.5,1
CB,Van Mendez,29,2009,78,87,66,75,80,76,6.2,2
CB,Milton Shelton,31,2007,67,75,81,90,64,84,8.3,1
DL,Dwayne Weber,25,2013,62,69,83,91,91,88,3.5,1
DL,Frederick Colon,26,2012,70,83,75,80,64,61,1.4,3
DL,Felipe Patton,28,2010,90,65,91,81,64,69,0.6,1
DL,Tony Burton,27,2011,66,54,77,90,82,75,3.2,2
DL,Amos Rogers,27,2011,73,71,77,83,85,70,2.9,3
DL,Kyle Williams,26,2012,74,77,84,74,66,66,2.2,1
DL,Karl Morrison,26,2012,77,69,76,64,62,60,0.5,2
DL,Cody Mclaughlin,26,2012,61,79,62,88,68,76,8.1,3
LB,Irvin Newman,33,2005,76,65,93,63,65,90,1.7,1
LB,Mario Schultz,25,2013,65,83,85,82,72,77,0.9,1
LB,Marcus Morris,28,2010,72,77,74,76,76,74,1.1,1
LB,Joe Jenkins,31,2007,81,88,85,65,80,77,1.3,3
LB,Melvin Reed,27,2011,78,78,73,69,81,61,1.8,1
LB,Alvin Stevens,30,2008,78,79,78,78,80,62,1.3,3
LB,Clarence Howard,28,2010,89,69,81,68,69,73,1.2,2
LB,Randal Maxwell,27,2011,66,76,90,57,75,90,1.7,3
END_PLAYERS
Tampa Bay Buccaneers,TB
QB,Jorge Zimmerman,27,2011,73,60,71,79,69,90,20.9,1
QB,Marc Hammond,27,2011,84,78,79,83,82,85,20.7,2
RB,Marlon Paul,31,2007,72,72,75,70,52,81,1.2,1
RB,Roderick Hopkins,30,2008,87,72,93,58,63,81,1.8,1
RB,Jake Cruz,33,2005,64,69,68,79,78,81,8,3
RB,Seth Harris,25,2013,78,89,92,71,84,70,0.5,1
WR,Ellis Richardson,29,2009,75,74,80,63,77,66,1.3,1
WR,Jim Wood,24,2014,55,75,73,82,88,72,1.4,3
WR,Arturo Daniels,26,2012,79,61,83,60,62,97,2.2,1
WR,Hubert Norton,30,2008,86,74,81,77,76,69,0.6,3
WR,Matthew Allen,30,2008,65,81,82,72,71,81,2.3,2
WR,Cory Foster,33,2005,80,76,74,72,92,72,9.6,3
OL,Floyd Jefferson,29,2009,65,87,98,62,92,78,4,3
OL,Warren Goodwin,25,2013,85,63,78,60,52,94,0.5,2
OL,Christopher Glover,26,2012,86,73,72,86,75,85,4.5,2
OL,Nicholas Boyd,30,2008,87,56,71,88,79,62,3.1,4
OL,Lewis Robbins,26,2012,96,75,62,78,86,88,7.9,3
OL,Neal Potter,26,2012,75,68,75,73,73,91,5,2
OL,Wilfred Floyd,28,2010,83,64,81,79,73,59,1.9,1
OL,Omar Sutton,27,2011,72,85,90,99,94,88,8,1
OL,Bryant Daniel,23,2015,90,78,74,66,64,74,0.5,2
OL,Tomas Spencer,23,2015,63,65,80,87,84,76,0.6,1
K,Courtney Hale,25,2013,71,88,90,70,87,54,0.5,1
K,Darrin Tran,29,2009,80,83,81,78,54,57,0.5,3
S,Brad Wade,31,2007,82,73,71,86,86,71,9.2,1
S,Bert Klein,31,2007,84,70,92,71,62,73,0.8,1
CB,David Thornton,31,2007,90,73,76,90,59,98,4,3
CB,Alfredo Chapman,32,2006,83,72,58,77,74,67,0.8,1
CB,Darin Morales,33,2005,71,64,79,57,71,78,1.9,2
CB,Luther Townsend,31,2007,93,80,71,63,65,85,2.1,1
CB,Victor Swanson,27,2011,99,80,76,79,70,80,3.2,2
CB,Frank Gill,29,2009,82,73,76,85,68,77,3.6,3
DL,Shaun Bush,30,2008,77,65,73,88,77,69,2.8,1
DL,Johnathan Russell,24,2014,69,79,78,66,82,76,0.5,3
DL,Gary Curry,27,2011,75,84,68,93,74,78,3.4,3
DL,Ruben Beck,31,2007,78,82,70,62,75,65,1.5,3
DL,Otis Chandler,26,2012,59,66,76,79,96,74,5.7,2
DL,Wesley Collier,30,2008,53,98,94,63,63,71,0.5,3
DL,Aubrey Rivera,31,2007,88,91,71,65,83,96,7.5,1
DL,Colin Brock,27,2011,74,79,57,74,79,69,1.2,3
LB,Larry Meyer,27,2011,78,85,88,61,66,97,0.6,1
LB,Clint Lloyd,31,2007,76,74,67,65,83,84,7.5,1
LB,Andrew Barrett,27,2011,57,93,81,88,65,92,2.6,1
LB,Earnest Carroll,27,2011,69,94,55,66,67,79,1,3
LB,Erick Walton,27,2011,82,86,85,79,97,87,7.3,3
LB,Bennie Figueroa,29,2009,86,72,69,66,71,84,1.1,1
LB,Armando Cook,27,2011,72,71,54,62,73,63,0.5,1
LB,Cornelius Roberson,28,2010,74,70,73,75,64,91,5.9,3
END_PLAYERS
Denver Broncos,DEN
QB,Sherman Wilson,26,2012,64,83,61,80,85,75,20.5,3
QB,Hector Montgomery,22,2016,76,59,93,77,95,56,2.3,1
RB,Ignacio Casey,28,2010,79,90,65,93,73,73,5.9,1
RB,Salvador Diaz,33,2005,58,77,74,71,75,71,0.8,2
RB,Miguel Bates,25,2013,73,86,90,76,68,94,3.1,1
RB,Kirk Tucker,25,2013,82,89,79,82,87,90,4.3,3
WR,Saul Dean,27,2011,67,81,55,79,89,80,8.3,1
WR,Preston Fields,32,2006,62,88,72,67,66,53,0.5,1
WR,Clayton Olson,23,2015,92,75,80,88,63,93,2.5,3
WR,Nick Vargas,30,2008,91,57,76,81,88,89,8.5,1
WR,Max Long,26,2012,60,60,70,70,71,74,2.4,3
WR,Paul French,23,2015,68,72,79,80,78,62,0.5,1
OL,Wilbert Jordan,28,2010,72,79,77,74,64,75,2.1,1
OL,Craig Kelley,24,2014,82,62,87,70,71,88,1.7,2
OL,Leslie Davidson,27,2011,60,73,90,97,71,73,5,1
OL,Blake Schneider,28,2010,79,68,90,90,79,95,8,3
OL,Julio Bowen,27,2011,78,70,71,78,61,67,0.8,1
OL,Ralph Walker,32,2006,71,62,68,69,81,55,1.2,2
OL,Leonard Keller,27,2011,62,82,90,57,70,69,0.5,1
OL,Jacob Bell,31,2007,65,94,83,82,83,59,1.8,1
OL,Kenneth Hicks,25,2013,62,75,82,62,86,79,0.5,1
OL,Harold Harvey,29,2009,78,85,62,80,81,87,2.5,1
K,Jan Delgado,28,2010,72,86,78,92,66,80,4.1,1
K,Ismael Jones,25,2013,77,75,74,89,72,64,0.5,3
S,Jerome Higgins,29,2009,83,74,85,77,96,75,2.1,3
S,Ivan Day,29,2009,90,97,77,99,76,80,9,3
CB,Julius Frank,32,2006,70,69,60,69,85,90,7.2,4
CB,Cameron Meyer,33,2005,70,94,66,70,77,85,6.8,1
CB,Preston Jenkins,30,2008,79,85,56,65,94,86,7.4,1
CB,Bruce French,26,2012,84,87,70,77,86,86,7.5,1
CB,Alfonso Lopez,30,2008,73,85,71,98,81,75,7.8,1
CB,George Craig,27,2011,72,84,90,83,66,68,0.8,2
DL,Nick Mccarthy,32,2006,74,91,79,79,81,75,2.5,2
DL,Rex Steele,25,2013,69,64,63,89,82,68,0.6,1
DL,Pete Patrick,30,2008,92,70,81,78,99,68,4.2,1
DL,Sylvester Butler,26,2012,76,72,88,85,83,82,7.9,1
DL,Rene Stone,31,2007,60,77,88,91,78,64,5.6,3
DL,Bradley Ramos,26,2012,60,86,70,73,85,84,9.4,2
DL,Terence Alvarado,29,2009,70,72,72,84,59,71,0.6,3
DL,Lee Flores,28,2010,84,71,75,84,82,73,6.7,3
LB,Felipe Carpenter,29,2009,81,66,89,66,93,65,0.6,1
LB,Paul Dean,27,2011,76,76,79,56,64,68,0.5,1
LB,Darnell Beck,27,2011,80,63,80,80,98,76,8,3
LB,Cedric Cummings,27,2011,79,81,90,63,98,80,8.3,3
LB,Perry Phillips,24,2014,76,67,88,72,78,79,1.5,4
LB,Hubert Horton,26,2012,72,84,81,87,87,66,2.2,1
LB,Alonzo Williamson,28,2010,80,89,87,63,84,70,1.4,1
LB,Francis Spencer,26,2012,98,72,92,66,75,85,1.5,1
END_PLAYERS
Oakland Raiders,OAK
QB,Darryl Lindsey,28,2010,62,95,90,84,66,63,7.1,3
QB,Kevin Freeman,26,2012,84,80,55,76,75,82,12.8,1
RB,Dexter Norris,26,2012,98,96,59,76,68,73,3.1,3
RB,Rick Sanders,28,2010,71,87,72,87,84,83,10,1
RB,Grant Weaver,27,2011,80,67,74,85,74,71,3.3,2
RB,Arturo Medina,25,2013,77,52,74,77,63,75,0.5,1
WR,Gilberto Roberson,32,2006,66,97,88,84,68,80,6.9,1
WR,Pat Welch,28,2010,75,76,78,73,82,89,7.1,3
WR,Frankie Mckinney,27,2011,78,55,69,83,76,96,8.6,1
WR,Alexander Soto,24,2014,79,81,87,69,88,78,2,1
WR,Barry Clark,30,2008,96,74,75,75,70,76,2.2,3
WR,Brad Bridges,24,2014,62,57,54,86,75,66,0.5,1
OL,Raymond Figueroa,25,2013,80,81,87,57,76,71,0.5,4
OL,Norman Cruz,25,2013,75,58,87,82,89,65,1.2,1
OL,Don Hill,33,2005,82,70,66,71,87,65,0.9,2
OL,Willard Powell,25,2013,70,73,82,55,87,74,0.5,1
OL,Clinton Davidson,29,2009,80,66,88,86,75,61,2,1
OL,Ryan Hayes,29,2009,80,58,60,75,64,77,1.1,1
OL,Charlie Hammond,33,2005,69,85,85,70,77,80,2.1,3
OL,Lewis Lloyd,29,2009,75,80,76,81,67,89,3.9,4
OL,Salvatore Knight,26,2012,73,69,55,71,89,80,6.2,1
OL,Levi Carson,28,2010,68,79,72,62,89,77,4.2,1
K,Ervin Goodman,31,2007,68,81,85,67,76,74,1.5,1
K,Fredrick Payne,28,2010,82,93,88,91,96,82,4.5,1
S,Rudy Reed,26,2012,67,91,92,63,82,81,1.3,3
S,Jay Henry,29,2009,75,83,71,89,82,84,9,2
CB,Luis Adkins,26,2012,91,63,95,92,87,75,7.8,1
CB,Jean Parker,28,2010,69,74,81,59,83,74,1.8,1
CB,Andy Ray,27,2011,81,95,65,73,75,77,0.9,3
CB,Bernard Simpson,29,2009,72,94,78,77,79,81,6.6,1
CB,Domingo Schneider,30,2008,84,66,79,85,67,66,1.4,3
CB,Angelo Mitchell,29,2009,72,80,75,82,75,63,1.6,2
DL,Morris Massey,26,2012,81,80,78,76,83,73,3.9,3
DL,Doug Dixon,29,2009,80,68,63,82,88,61,4.8,3
DL,Brendan Long,29,2009,83,69,97,82,64,83,5.2,1
DL,Dewey Shaw,26,2012,91,64,79,77,70,82,8,3
DL,Shane Walsh,28,2010,67,83,59,78,71,72,1.6,1
DL,Erik Black,24,2014,78,81,60,71,73,66,0.5,1
DL,Forrest Griffin,27,2011,64,74,68,75,68,63,2,1
DL,Cecil Holland,27,2011,72,89,94,74,60,66,1.8,1
LB,Ricardo Rhodes,26,2012,72,82,76,83,70,78,2.2,1
LB,Mike Harris,33,2005,55,90,67,94,98,62,7.9,3
LB,Harold Parsons,28,2010,71,71,69,69,86,92,8.7,1
LB,Winston Gilbert,33,2005,81,60,82,99,62,88,5,1
LB,Tony Greene,25,2013,72,81,80,90,72,55,0.5,3
LB,Elijah Poole,27,2011,66,91,70,88,74,76,5.1,1
LB,Roger Schmidt,28,2010,85,54,81,62,58,76,0.5,1
LB,Lyle Obrien,25,2013,66,60,92,96,54,89,1.6,1
END_PLAYERS
San Diego Chargers,SD
QB,Ira Fleming,31,2007,57,92,86,71,93,70,11.7,4
QB,Benjamin Lambert,23,2015,73,89,85,92,77,71,3,1
RB,Gregg Johnson,32,2006,74,83,74,77,86,73,11.4,2
RB,Albert Marshall,23,2015,82,82,82,59,73,86,0.5,1
RB,Tyrone Rodriguez,27,2011,76,81,86,75,69,65,1.1,3
RB,Jason Reeves,25,2013,79,92,80,94,75,85,10.6,2
WR,Dan Osborne,28,2010,91,92,76,77,57,74,1.9,3
WR,Greg Ruiz,25,2013,57,62,56,73,81,76,2.6,1
WR,Kristopher Mills,25,2013,52,66,66,96,93,76,2.8,1
WR,Michael Dawson,27,2011,89,98,93,65,71,66,2.2,1
WR,Percy Gutierrez,26,2012,79,75,62,80,65,90,7.9,3
WR,Conrad Carr,23,2015,94,75,98,64,91,69,0.5,4
OL,Wade Chambers,28,2010,54,64,75,71,79,93,7.9,1
OL,Kelvin Stephens,22,2016,93,71,68,72,72,97,1.4,3
OL,Alex Stevenson,29,2009,77,58,79,88,79,85,7.4,3
OL,Irvin Rice,26,2012,100,94,95,81,74,93,9.1,1
OL,Melvin Norton,27,2011,89,73,67,75,88,73,5.1,1
OL,Jorge Rowe,31,2007,61,90,64,63,66,91,1,2
OL,Clyde Parks,30,2008,78,89,75,63,73,75,0.8,2
OL,Darrin Stokes,31,2007,75,76,55,76,75,61,1.1,1
OL,Ernesto Mcbride,32,2006,80,74,74,95,89,64,7.8,1
OL,Micheal Hart,27,2011,71,88,58,73,92,58,1,1
K,Vernon Mcguire,27,2011,62,87,83,74,87,76,3.5,1
K,Marcus Tran,26,2012,71,89,63,75,88,69,2.3,1
S,Bryan Collins,30,2008,58,68,87,90,69,85,2.6,1
S,Eugene Gibson,28,2010,87,72,68,88,75,73,5,1
CB,Toby Garner,30,2008,72,78,58,71,65,63,0.5,2
CB,Justin Cooper,26,2012,67,95,88,69,59,77,2,1
CB,Irving Padilla,29,2009,82,75,71,78,84,89,7.4,2
CB,Derek Sherman,30,2008,75,74,63,69,72,71,1.5,1
CB,Marcus Kelly,29,2009,82,79,77,66,85,71,2.4,1
CB,Gustavo Ruiz,28,2010,63,71,68,92,86,73,7.7,1
DL,Santos Mason,28,2010,75,71,80,83,72,74,7.7,1
DL,Stuart Rios,30,2008,95,76,89,80,63,60,0.7,3
DL,Tony Phillips,26,2012,84,79,75,79,84,68,2.9,1
DL,Jeffrey Luna,30,2008,73,79,96,68,88,75,8.5,3
DL,Rufus Bishop,28,2010,80,76,80,91,74,85,7.3,1
DL,Dwayne Terry,26,2012,98,55,88,75,81,68,1.6,4
DL,Ernesto Poole,27,2011,55,74,76,65,94,80,7.9,3
DL,Ronnie Mccoy,29,2009,77,77,87,97,96,72,7.8,3
LB,Terry Meyer,30,2008,91,85,54,91,68,66,1.8,3
LB,Willard Dawson,24,2014,79,80,65,76,93,70,0.7,1
LB,Earl Morris,27,2011,70,76,75,61,64,82,1.1,3
LB,Gerald Lawson,26,2012,87,78,88,72,63,62,0.5,1
LB,Justin Craig,25,2013,65,74,58,83,65,63,0.5,1
LB,Dallas Watson,29,2009,77,87,80,99,86,53,5.1,2
LB,Trevor Abbott,30,2008,72,66,82,56,76,80,1.4,3
LB,Adrian Patton,28,2010,86,73,70,86,60,74,1.5,2
END_PLAYERS
Seattle Seahawks,SEA
QB,Walter Rice,24,2014,69,67,88,69,61,77,0.5,1
QB,Geoffrey Duncan,30,2008,66,78,73,85,61,95,20.9,3
RB,Ira Howell,28,2010,53,66,57,69,62,62,0.5,1
RB,Billy Hicks,28,2010,95,63,88,59,68,89,1.3,3
RB,Jerry Foster,27,2011,83,66,72,60,64,69,0.5,3
RB,Casey Greer,26,2012,74,87,89,76,85,82,7.1,1
WR,Jonathan Gonzales,28,2010,84,83,75,65,75,74,2.7,1
WR,Jacob Barnes,26,2012,86,60,76,74,70,97,10.3,3
WR,Emmett Spencer,28,2010,83,76,86,59,90,80,9.6,1
WR,Felipe Guerrero,24,2014,72,76,79,89,86,76,3,1
WR,Doug Simmons,24,2014,57,79,79,78,80,76,2,1
WR,Pedro Hudson,28,2010,70,64,81,75,93,85,8.2,2
OL,Paul Long,28,2010,78,73,63,84,93,80,7.9,1
OL,Rodolfo Hunt,27,2011,76,72,79,82,58,93,9,1
OL,Tyler Mcdaniel,28,2010,70,97,54,63,75,77,1.6,3
OL,Albert Mullins,25,2013,71,94,84,79,72,68,0.5,1
OL,Frankie Boone,31,2007,62,89,73,82,81,85,5.8,2
OL,Ivan Perkins,30,2008,69,78,68,75,88,79,4.2,3
OL,Darrin Farmer,32,2006,67,59,67,57,92,79,8.5,3
OL,Courtney Harper,28,2010,64,87,64,76,72,77,1.6,2
OL,Jake Howard,27,2011,84,77,77,90,56,59,1.5,3
OL,Seth Butler,25,2013,66,87,63,77,80,92,0.6,1
K,Garrett Little,27,2011,83,74,75,63,99,84,3.6,3
K,Scott Gross,31,2007,85,80,63,89,76,66,2.4,1
S,Mack Thornton,27,2011,88,69,75,54,78,55,0.5,4
S,Keith Ross,26,2012,76,90,94,88,88,62,7.6,1
CB,Allan Curtis,30,2008,76,74,73,69,81,81,5.4,1
CB,Robert Evans,29,2009,92,62,76,84,71,79,3.3,1
CB,Calvin Walsh,23,2015,85,69,76,88,63,78,1.6,3
CB,Chester Saunders,24,2014,62,78,68,74,73,65,0.5,1
CB,Rogelio Gardner,28,2010,63,67,80,59,66,77,1.7,2
CB,Otis Mcgee,30,2008,76,65,72,85,81,77,3.7,1
DL,Perry Sims,26,2012,90,77,63,63,73,96,4,3
DL,Miguel Mcguire,29,2009,97,92,78,77,98,79,8,1
DL,Bradley Joseph,31,2007,74,72,75,87,89,76,7.7,3
DL,Ernest Young,27,2011,94,58,81,71,90,77,4.1,1
DL,Lamar Jacobs,26,2012,78,84,83,99,73,73,5.7,1
DL,Gilbert Delgado,28,2010,65,66,96,97,61,86,6.5,1
DL,Byron Rowe,22,2016,77,91,62,74,68,74,0.5,1
DL,Hector Carter,23,2015,64,86,63,75,70,74,0.5,3
LB,Ian Crawford,32,2006,78,64,77,75,87,68,3.1,1
LB,Jesse Dunn,23,2015,90,70,83,96,71,70,1.5,1
LB,Dustin Peterson,29,2009,86,73,92,87,71,82,3.2,1
LB,Lance Reeves,31,2007,75,78,67,63,59,64,0.5,3
LB,Erick Myers,31,2007,82,76,65,76,58,61,0.5,1
LB,Johnny Watkins,31,2007,80,91,73,77,94,74,5.9,1
LB,Ralph Bryant,27,2011,57,76,76,60,77,62,0.5,3
LB,Dominic Ramos,27,2011,91,71,69,75,82,71,3.8,2
END_PLAYERS
Chicago Bears,CHI
QB,Lloyd Buchanan,27,2011,89,70,85,99,65,87,21.2,2
QB,Fernando Santos,24,2014,70,88,71,80,84,73,0.9,3
RB,Moses Kim,30,2008,86,83,84,61,74,84,1.8,1
RB,Shaun Pratt,26,2012,70,58,84,64,77,71,2.9,1
RB,Grant Harrison,29,2009,81,96,75,79,93,94,10,1
RB,Nick Goodwin,25,2013,76,74,70,68,75,86,1.9,2
WR,Aaron Colon,26,2012,81,75,72,99,84,68,8,1
WR,Kelly Douglas,33,2005,91,73,56,71,73,88,9.9,1
WR,Anthony Fields,22,2016,68,83,78,73,71,58,0.5,1
WR,Owen Manning,30,2008,88,60,79,81,97,56,9.3,1
WR,Thomas Newman,30,2008,84,94,80,99,89,80,8.6,2
WR,Colin Wilson,28,2010,86,67,62,69,87,73,7.5,3
OL,Neal Cobb,31,2007,76,67,90,86,77,74,4.3,1
OL,Mitchell Thompson,32,2006,55,94,78,68,85,97,7.4,1
OL,Darnell Carroll,27,2011,68,74,91,81,78,82,4.3,2
OL,Stanley Patrick,28,2010,67,78,75,87,77,72,3,1
OL,Salvatore Mann,24,2014,80,78,77,75,68,80,0.5,3
OL,Alton Vega,26,2012,64,68,78,78,73,72,2,2
OL,Guadalupe Hansen,29,2009,69,74,73,71,83,70,2.1,2
OL,Floyd Hawkins,25,2013,71,93,78,61,89,79,2.1,1
OL,Marion Reynolds,26,2012,87,79,97,66,72,57,0.5,3
OL,Jaime Hopkins,30,2008,81,65,85,69,95,80,8.7,3
K,James Alvarez,28,2010,68,79,69,69,84,84,5.1,3
K,Barry Stanley,29,2009,81,80,66,62,86,93,3.2,1
S,Joey Lane,28,2010,72,88,88,86,67,84,8.2,1
S,Sammy Brown,25,2013,61,75,75,61,84,92,1.2,1
